type,topic,id,indicator,period,numerator,denominator,value,value_type,sources
Liveability,Economy,ECO_1,City's unemployment rate,2015 (June Qtr),"3,942","84,942",4.64,Percentage,"Australian Government Department of Employment, Local Government Area (LGA) Data tables, Small Area Labour Markets, June Quarter 2018"
Liveability,Economy,ECO_2,Assessed value of commercial and industrial properties as a percentage of total assessed value of all properties,2015 (at 30 June),"48,331,069,777.00","101,671,404,180.00",47.54,Percentage,"City of Melbourne, Property Services, 2015-2018"
Liveability,Economy,ECO_3,Percentage of city population living in poverty,2015,"13,177","136,872",9.63,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_4,Percentage of persons (city population) in full-time employment,2017 (June Qtr),"68,722","159,141",43.18,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_4,Percentage of persons (city population) in full-time employment,2014 (June Qtr),"55,359","127,975",43.26,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_5,Youth unemployment rate,2014 (June Qtr),"1,367.89","13,048.00",10.48,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_6,"Number of businesses per 100,000 people",2017 (at 30 June),"14,164",1.59,8900.28,Number,"1. Australian Bureau of Statistics, 8165.0 Counts of Australian Businesses, including Entries and Exits, June 2015 to June 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Economy,ECO_6,"Number of businesses per 100,000 people",2016 (at 30 June),"13,895",1.46,9510.87,Number,"1. Australian Bureau of Statistics, 8165.0 Counts of Australian Businesses, including Entries and Exits, June 2015 to June 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Economy,ECO_7,"Number of new patents per 100,000 people per year",2015,138,1.37,100.82,Number,"1. IP Australia, Intellectual Property Government Open Data, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Economy,ECO_7,"Number of new patents per 100,000 people per year",2014,94,1.28,73.45,Number,"1. IP Australia, Intellectual Property Government Open Data, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Finance,FIN_1,Debt service ratio (debt service expenditure as a percentage of a municipality's own-source revenue),FY 2017/18,"995,000.00","420,287,000.00",0.237,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_1,Debt service ratio (debt service expenditure as a percentage of a municipality's own-source revenue),FY 2015/16,"897,000.00","406,675,000.00",0.221,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_1,Debt service ratio (debt service expenditure as a percentage of a municipality's own-source revenue),FY 2014/15,0.00,"378,466,000.00",0.0,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_2,Capital spending as a percentage of total expenditures,FY 2016/17,"78,325,000.00","492,430,000.00",15.91,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_2,Capital spending as a percentage of total expenditures,FY 2015/16,"75,741,000.00","462,795,000.00",16.37,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_2,Capital spending as a percentage of total expenditures,FY 2014/15,"82,078,000.00","457,698,000.00",17.93,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_4,Tax collected as a percentage of tax billed,FY 2017/18,"269,933,000.00","271,508,000.00",99.42,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_4,Tax collected as a percentage of tax billed,FY 2016/17,"263,276,000.00","262,323,000.00",100.36,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_4,Tax collected as a percentage of tax billed,FY 2014/15,"228,981,000.00","226,920,000.00",100.91,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Fire, safety and shelter",FIRE_1,"Number of firefighters per 100,000 people",2017 (at 30 June),160,1.59,100.54,Number,"1. Metropolitan Fire and Emergency Services Board, 2019 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_1,"Number of firefighters per 100,000 people",2016 (at 30 June),160,1.46,109.52,Number,"1. Metropolitan Fire and Emergency Services Board, 2019 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_1,"Number of firefighters per 100,000 people",2015 (at 30 June),160,1.37,116.9,Number,"1. Metropolitan Fire and Emergency Services Board, 2019 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_2,"Number of fire related deaths per 100,000 people",2015,N/A,1.37,1.5,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)
3. 2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_4,"Number of homicides per 100,000 people",FY 2015/16,6,1.46,4.11,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_4,"Number of homicides per 100,000 people",FY 2014/15,8,1.37,5.84,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_5,"Crimes against property per 100,000 people",FY 2017/18,"16,361",1.70,9626.33,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_6,"Violent crime rate per 100,000 people",FY 2017/18,"5,014",1.70,2950.09,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_6,"Violent crime rate per 100,000 people",FY 2016/17,"4,696",1.59,2950.84,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Governance,GOV_3,Percentage of women employed in the city government workforce,FY 2017/18,"1,128","2,574",43.82,Percentage,"1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
4. CityWide, People and Culture Team, 2015-2018, obtained on request"
Liveability,Governance,GOV_3,Percentage of women employed in the city government workforce,FY 2015/16,"1,060","2,431",43.6,Percentage,"1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
4. CityWide, People and Culture Team, 2015-2018, obtained on request"
Liveability,Governance,GOV_3,Percentage of women employed in the city government workforce,FY 2014/15,"1,019","2,631",38.73,Percentage,"1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
4. CityWide, People and Culture Team, 2015-2018, obtained on request"
Liveability,Governance,GOV_4,"Citizens' representation: number of local officials elected to office per 100,000 people",2018,11,1.70,6.47,Number,"1. Victorian Electoral Commission, 2017 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Governance,GOV_4,"Citizens' representation: number of local officials elected to office per 100,000 people",2012,11,1.08,10.23,Number,"1. Victorian Electoral Commission, 2017 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_1,"Number of in-patient hospital beds per 100,000 people",2015,"2,341",1.19,1972.02,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_2,"Number of physicians per 100,000 people",2016,"3,431.60",1.46,2348.87,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_3,"Under age five mortality per 1,000 live births",2014,N/A,N/A,4.5,Number,"Australian Institute of Health and Welfare, Child Mortality data 2010-2015 (obtained on request)"
Liveability,Health and education,HEA_3,"Under age five mortality per 1,000 live births",2013,N/A,N/A,5.4,Number,"Australian Institute of Health and Welfare, Child Mortality data 2010-2015 (obtained on request)"
Liveability,Health and education,HEA_4,"Number of nursing and midwifery personnel per 100,000 people",2016,"7,418.20",1.46,5077.62,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_4,"Number of nursing and midwifery personnel per 100,000 people",2014,"6,924.70",1.28,5410.98,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_5,"Number of mental health practitioners per 100,000 people",2017,"1,306.40",1.59,822.03,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Profile - housing, government and economy",PROH_1,Gross operating budget,FY 2014/15,N/A,N/A,457698000.0,Dollars,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Profile - housing, government and economy",PROH_2,Gross capital budget,FY 2016/17,N/A,N/A,78325000.0,Dollars,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Profile - housing, government and economy",PROH_2,Gross capital budget,FY 2015/16,N/A,N/A,75741000.0,Dollars,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Profile - housing, government and economy",PROH_2,Gross capital budget,FY 2014/15,N/A,N/A,82078000.0,Dollars,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Profile - housing, government and economy",PROH_4,Persons per unit (average number of persons per household),2006,N/A,N/A,1.9,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,"Profile - housing, government and economy",PROH_5,Dwelling density (per square kilometre),2011,"46,353",37.7,1229.52,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,"Profile - housing, government and economy",PROH_8,Percentage of country GDP,FY 2016/17,"1,323,421,072,479.07","73,043,232,000.00",5.52,Percentage,"1. The World Bank data, GDP (current US$) for Australia, 1960-2017
2. City of Melbourne, Economic Profile 2018"
Liveability,"Profile - housing, government and economy",PROH_8,Percentage of country GDP,FY 2015/16,"1,208,039,015,868.39","68,408,312,000.00",5.66,Percentage,"1. The World Bank data, GDP (current US$) for Australia, 1960-2017
2. City of Melbourne, Economic Profile 2018"
Liveability,"Profile - housing, government and economy",PROH_8,Percentage of country GDP,FY 2013/14,"1,464,955,475,993.76","83,367,000,000.00",5.69,Percentage,"1. The World Bank data, GDP (current US$) for Australia, 1960-2017
2. City of Melbourne, Economic Profile 2018"
Liveability,Profile - people,PROP_1,Total city population,2018 (at 30 June),N/A,N/A,169961.0,Number,"1. Australian Bureau of Statistics, 3218.0 Regional Population Growth, Australia, 2017-18 - Population Estimates by Local Government Area (ASGS 2018), (Table 2)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Profile - people,PROP_10,Percentage of population that are adults (25-64 years),2017 (at 30 June),"91,202","158,923",57.39,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_10,Percentage of population that are adults (25-64 years),2014 (at 30 June),"74,084","127,975",57.89,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_12,Population dependency ratio (people aged under 15 years or over 64 years),2017 (at 30 June),12.99,87.01,14.93,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_12,Population dependency ratio (people aged under 15 years or over 64 years),2016 (at 30 June),13.22,86.78,15.24,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_2,Population density per square kilometre (km2),2018 (at 30 June),"169,961",37.7,4508.25,Number,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_2,Population density per square kilometre (km2),2017 (at 30 June),"159,141",37.7,4221.25,Number,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_3,Percentage of country’s population,2017 (at 30 June),"159,141","24,190,907",0.66,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_6,Annual population change,2017 (at 30 June),"146,096","159,141",8.93,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Recreation and urban planning,REC_2,Square metres of public outdoor recreation space per person (m²/capita),2016,"7,687,266","146,096",52.62,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Recreation and urban planning,REC_2,Square metres of public outdoor recreation space per person (m²/capita),2014,"7,689,388","127,975",60.09,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Recreation and urban planning,REC_3,"Green area (hectares) per 100,000 people",2017,582.99,1.59,366.33,Number,"1. City of Melbourne, Open Space Schedule, 2014-2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Recreation and urban planning,REC_4,"Annual number of trees planted per 100,000 people",2017,"2,967",1.59,1864.38,Number,"1. City of Melbourne, Urban Forest and Ecology Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Recreation and urban planning,REC_5,Jobs/housing ratio,2015/16,"453,454","71,113",6.38,Number,"City of Melbourne, Census of Land Use and Employment (CLUE), 2017"
Liveability,Transportation,TRANS_1,"Kilometres of high capacity public transport system per 100,000 people",2017,131.41,1.59,82.57,Number,"1. City of Melbourne, Smart City Office, GIS Team, 2015
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_1,"Kilometres of high capacity public transport system per 100,000 people",2016,131.41,1.46,89.95,Number,"1. City of Melbourne, Smart City Office, GIS Team, 2015
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_2,"Kilometres of light passenger public transport system per 100,000 people",2017,375.02,1.59,235.65,Number,"1. City of Melbourne, Smart City Office, GIS Team, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_2,"Kilometres of light passenger public transport system per 100,000 people",2016,366.90,1.46,251.13,Number,"1. City of Melbourne, Smart City Office, GIS Team, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_6,Number of two-wheel motorized vehicles per person,2017,"3,084","159,141",0.01938,Number,"1-3. Australian Bureau of Statistics, 2006, 2011 & 2016 Census of Population and Housing - Counting Employed Persons, Place of Work (POW)"
Liveability,Transportation,TRANS_6,Number of two-wheel motorized vehicles per person,2015,"2,416","136,872",0.01765,Number,"1-3. Australian Bureau of Statistics, 2006, 2011 & 2016 Census of Population and Housing - Counting Employed Persons, Place of Work (POW)"
Liveability,Transportation,TRANS_7,"Transportation fatalities per 100,000 people",2017,4.00,1.59,2.51,Number,"1. Data.Vic, Crashes Last Five Years, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_7,"Transportation fatalities per 100,000 people",2016,4.00,1.46,2.74,Number,"1. Data.Vic, Crashes Last Five Years, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_7,"Transportation fatalities per 100,000 people",2015,4.00,1.37,2.92,Number,"1. Data.Vic, Crashes Last Five Years, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_1,Total residential electrical energy use per person (kWh/year),FY 202013/14,"366,082,191","127,975",2860.58,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_2,Energy (electricity) consumption of public buildings per year (kWh/m²),FY 202015/16,"11,126,402","83,959",132.52,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_2,Energy (electricity) consumption of public buildings per year (kWh/m²),FY 202014/15,"11,329,464","80,272",141.14,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_3,Total electrical energy use per person (kWh/year),FY 202014/15,"3,490,654,848","136,872",25503.06,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
